,date,country,continent,gm_Retail & Recreation,gm_Grocery & Pharmacy,gm_Parks,gm_Transit Stations,gm_Workplaces,gm_Residential,new_cases
0,2019-12-31,India,Asia,,,,,,,0.0
1,2020-01-01,India,Asia,,,,,,,0.0
2,2020-01-02,India,Asia,,,,,,,0.0
3,2020-01-03,India,Asia,,,,,,,0.0
4,2020-01-04,India,Asia,,,,,,,0.0
5,2020-01-05,India,Asia,,,,,,,0.0
6,2020-01-06,India,Asia,,,,,,,0.0
7,2020-01-07,India,Asia,,,,,,,0.0
8,2020-01-08,India,Asia,,,,,,,0.0
9,2020-01-09,India,Asia,,,,,,,0.0
10,2020-01-10,India,Asia,,,,,,,0.0
11,2020-01-11,India,Asia,,,,,,,0.0
12,2020-01-12,India,Asia,,,,,,,0.0
13,2020-01-13,India,Asia,,,,,,,0.0
14,2020-01-14,India,Asia,,,,,,,0.0
15,2020-01-15,India,Asia,,,,,,,0.0
16,2020-01-16,India,Asia,,,,,,,0.0
17,2020-01-17,India,Asia,,,,,,,0.0
18,2020-01-18,India,Asia,,,,,,,0.0
19,2020-01-19,India,Asia,,,,,,,0.0
20,2020-01-20,India,Asia,,,,,,,0.0
21,2020-01-21,India,Asia,,,,,,,0.0
22,2020-01-22,India,Asia,,,,,,,0.0
23,2020-01-23,India,Asia,,,,,,,0.0
24,2020-01-24,India,Asia,,,,,,,0.0
25,2020-01-25,India,Asia,,,,,,,0.0
26,2020-01-26,India,Asia,,,,,,,0.0
27,2020-01-27,India,Asia,,,,,,,0.0
28,2020-01-28,India,Asia,,,,,,,0.0
29,2020-01-29,India,Asia,,,,,,,0.0
30,2020-01-30,India,Asia,,,,,,,1.0
31,2020-01-31,India,Asia,,,,,,,0.0
32,2020-02-01,India,Asia,,,,,,,0.0
33,2020-02-02,India,Asia,,,,,,,1.0
34,2020-02-03,India,Asia,,,,,,,0.0
35,2020-02-04,India,Asia,,,,,,,1.0
36,2020-02-05,India,Asia,,,,,,,0.0
37,2020-02-06,India,Asia,,,,,,,0.0
38,2020-02-07,India,Asia,,,,,,,0.0
39,2020-02-08,India,Asia,,,,,,,0.0
40,2020-02-09,India,Asia,,,,,,,0.0
41,2020-02-10,India,Asia,,,,,,,0.0
42,2020-02-11,India,Asia,,,,,,,0.0
43,2020-02-12,India,Asia,,,,,,,0.0
44,2020-02-13,India,Asia,,,,,,,0.0
45,2020-02-14,India,Asia,,,,,,,0.0
46,2020-02-15,India,Asia,,,,,,,0.0
47,2020-02-16,India,Asia,,,,,,,0.0
48,2020-02-17,India,Asia,0.667,1.6669999999999998,3.0,2.0,3.0,0.0,0.0
49,2020-02-18,India,Asia,0.5,1.75,3.25,2.0,3.0,0.0,0.0
50,2020-02-19,India,Asia,0.4,1.8,2.8,1.8,3.2,0.2,0.0
51,2020-02-20,India,Asia,0.5,2.0,3.167,2.333,3.333,0.0,0.0
52,2020-02-21,India,Asia,-0.14300000000000002,1.714,3.571,1.429,0.14300000000000002,0.7140000000000001,0.0
53,2020-02-22,India,Asia,-0.5710000000000001,1.143,3.714,0.7140000000000001,-0.857,0.857,0.0
54,2020-02-23,India,Asia,-1.143,0.7140000000000001,3.429,0.429,-0.5710000000000001,1.0,0.0
55,2020-02-24,India,Asia,-1.143,0.5710000000000001,3.286,0.429,-0.5710000000000001,1.0,0.0
56,2020-02-25,India,Asia,-1.286,0.0,3.1430000000000002,0.28600000000000003,-0.857,1.0,0.0
57,2020-02-26,India,Asia,-1.286,-0.28600000000000003,3.1430000000000002,0.5710000000000001,-1.0,0.7140000000000001,0.0
58,2020-02-27,India,Asia,-1.571,-0.857,2.8569999999999998,0.0,-1.0,0.857,0.0
59,2020-02-28,India,Asia,-1.0,-0.7140000000000001,2.4290000000000003,0.7140000000000001,2.4290000000000003,0.14300000000000002,0.0
60,2020-02-29,India,Asia,-1.0,-0.5710000000000001,1.714,1.0,3.8569999999999998,0.0,0.0
61,2020-03-01,India,Asia,-0.5710000000000001,0.14300000000000002,1.714,1.0,4.0,0.0,0.0
62,2020-03-02,India,Asia,-0.429,0.429,1.857,0.857,4.143,0.0,0.0
63,2020-03-03,India,Asia,-0.429,1.0,1.857,0.7140000000000001,4.571000000000001,0.0,2.0
64,2020-03-04,India,Asia,-0.429,1.714,1.857,0.7140000000000001,5.143,0.14300000000000002,1.0
65,2020-03-05,India,Asia,-0.429,2.286,1.857,0.857,5.2860000000000005,0.14300000000000002,22.0
66,2020-03-06,India,Asia,-0.5710000000000001,2.4290000000000003,1.429,1.143,5.2860000000000005,0.28600000000000003,1.0
67,2020-03-07,India,Asia,-0.28600000000000003,3.429,1.857,1.857,5.143,0.28600000000000003,2.0
68,2020-03-08,India,Asia,-0.14300000000000002,4.143,2.0,2.286,5.571000000000001,0.14300000000000002,3.0
69,2020-03-09,India,Asia,-0.28600000000000003,4.7139999999999995,2.1430000000000002,1.429,3.1430000000000002,0.5710000000000001,
70,2020-03-10,India,Asia,-2.8569999999999998,1.143,1.143,-1.714,-3.714,2.1430000000000002,10.0
71,2020-03-11,India,Asia,-3.571,0.28600000000000003,0.7140000000000001,-2.286,-5.428999999999999,2.286,6.0
72,2020-03-12,India,Asia,-3.8569999999999998,0.0,0.5710000000000001,-2.571,-6.143,2.286,23.0
73,2020-03-13,India,Asia,-4.428999999999999,-0.14300000000000002,0.5710000000000001,-3.286,-6.857,2.286,2.0
74,2020-03-14,India,Asia,-6.0,-1.429,-0.5710000000000001,-5.143,-8.714,2.8569999999999998,8.0
75,2020-03-15,India,Asia,-7.857,-2.8569999999999998,-1.714,-6.571000000000001,-9.286,3.286,7.0
76,2020-03-16,India,Asia,-8.857000000000001,-3.429,-2.4290000000000003,-6.571000000000001,-8.142999999999999,3.286,3.0
77,2020-03-17,India,Asia,-7.7139999999999995,-0.14300000000000002,-2.1430000000000002,-4.7139999999999995,-3.0,2.1430000000000002,32.0
78,2020-03-18,India,Asia,-8.714,0.14300000000000002,-2.714,-6.0,-3.429,2.571,12.0
79,2020-03-19,India,Asia,-10.571,0.14300000000000002,-4.0,-8.0,-5.0,3.286,28.0
80,2020-03-20,India,Asia,-13.0,0.14300000000000002,-5.857,-10.286,-7.143,4.143,26.0
81,2020-03-21,India,Asia,-16.285999999999998,0.0,-8.286,-12.714,-8.857000000000001,4.7139999999999995,40.0
82,2020-03-22,India,Asia,-25.857,-10.714,-15.714,-21.714000000000002,-16.143,7.2860000000000005,89.0
83,2020-03-23,India,Asia,-32.429,-14.857000000000001,-20.570999999999998,-28.285999999999998,-22.714000000000002,9.714,119.0
84,2020-03-24,India,Asia,-40.571,-21.714000000000002,-26.570999999999998,-36.143,-30.857,12.857000000000001,53.0
85,2020-03-25,India,Asia,-49.857,-31.0,-33.286,-45.143,-40.0,16.570999999999998,70.0
86,2020-03-26,India,Asia,-58.428999999999995,-40.286,-39.571,-53.571000000000005,-48.428999999999995,20.143,87.0
87,2020-03-27,India,Asia,-66.286,-49.571000000000005,-45.143,-61.428999999999995,-56.286,23.570999999999998,75.0
88,2020-03-28,India,Asia,-72.571,-58.286,-49.571000000000005,-68.286,-63.143,26.570999999999998,149.0
89,2020-03-29,India,Asia,-72.429,-56.714,-49.428999999999995,-68.429,-62.857,26.714000000000002,106.0
90,2020-03-30,India,Asia,-75.571,-61.857,-51.714,-71.571,-65.429,28.143,92.0
91,2020-03-31,India,Asia,-76.571,-64.0,-52.571000000000005,-72.857,-65.857,28.714000000000002,180.0
92,2020-04-01,India,Asia,-76.429,-64.0,-52.428999999999995,-72.857,-65.286,28.570999999999998,146.0
93,2020-04-02,India,Asia,-76.429,-64.143,-52.428999999999995,-73.0,-65.143,28.570999999999998,568.0
94,2020-04-03,India,Asia,-76.286,-63.857,-52.286,-73.0,-64.714,28.429000000000002,336.0
95,2020-04-04,India,Asia,-76.143,-63.714,-52.143,-73.0,-64.0,28.285999999999998,601.0
